case_id,activity,timestamp,carbon
SHP-ed74e70e,In Transit,2025-09-16T15:08:11.712475,3.91
SHP-ed74e70e,Received,2025-09-17T15:08:11.712475,0
SHP-880c5de4,PO Created,2025-08-10T15:08:11.712475,0
SHP-880c5de4,Supplier Delay,2025-08-13T15:08:11.712475,0
SHP-880c5de4,In Transit,2025-08-18T15:08:11.712475,27.37
SHP-880c5de4,Customs Hold,2025-08-19T15:08:11.712475,0
SHP-880c5de4,Received,2025-08-23T15:08:11.712475,0
SHP-00ca3d2b,PO Created,2025-12-07T15:08:11.712475,0
SHP-00ca3d2b,Supplier Delay,2025-12-09T15:08:11.712475,0
SHP-00ca3d2b,In Transit,2025-12-14T15:08:11.712475,215.81
SHP-00ca3d2b,Received,2025-12-15T15:08:11.712475,0
SHP-95206502,PO Created,2025-08-04T15:08:11.712475,0
SHP-95206502,In Transit,2025-08-06T15:08:11.712475,739.35
SHP-95206502,Received,2025-08-17T15:08:11.712475,0
SHP-58e8b10c,PO Created,2026-03-26T15:08:11.712475,0
SHP-58e8b10c,In Transit,2026-03-28T15:08:11.712475,2.16
SHP-58e8b10c,Received,2026-03-29T15:08:11.712475,0
SHP-025348ee,PO Created,2026-01-17T15:08:11.712475,0
SHP-025348ee,In Transit,2026-01-19T15:08:11.712475,212.98
SHP-025348ee,Received,2026-01-28T15:08:11.712475,0
SHP-c602e3f8,PO Created,2025-08-06T15:08:11.712475,0
SHP-c602e3f8,In Transit,2025-08-09T15:08:11.712475,218.93
SHP-c602e3f8,Received,2025-08-16T15:08:11.712475,0
SHP-2c8ac8e1,PO Created,2025-10-16T15:08:11.712475,0
SHP-2c8ac8e1,In Transit,2025-10-19T15:08:11.712475,59.32
SHP-2c8ac8e1,Received,2025-10-26T15:08:11.712475,0
SHP-8778157c,PO Created,2025-12-13T15:08:11.712475,0
SHP-8778157c,Supplier Delay,2025-12-15T15:08:11.712475,0
SHP-8778157c,In Transit,2025-12-17T15:08:11.712475,6384.62
SHP-8778157c,Received,2025-12-18T15:08:11.712475,0
SHP-8ce9ab05,PO Created,2026-01-08T15:08:11.712475,0
SHP-8ce9ab05,In Transit,2026-01-09T15:08:11.712475,77.88
SHP-8ce9ab05,Customs Hold,2026-01-20T15:08:11.712475,0
SHP-8ce9ab05,Received,2026-01-22T15:08:11.712475,0
SHP-3ef8b133,PO Created,2025-07-25T15:08:11.712475,0
SHP-3ef8b133,In Transit,2025-07-26T15:08:11.712475,5264.58
SHP-3ef8b133,Received,2025-07-27T15:08:11.712475,0
SHP-ccf3af11,PO Created,2025-10-22T15:08:11.712475,0
SHP-ccf3af11,Supplier Delay,2025-10-24T15:08:11.712475,0
SHP-ccf3af11,In Transit,2025-10-26T15:08:11.712475,3.14
SHP-ccf3af11,Received,2025-10-27T15:08:11.712475,0
SHP-fa8b0972,PO Created,2025-11-17T15:08:11.712475,0
SHP-fa8b0972,Supplier Delay,2025-11-18T15:08:11.712475,0
SHP-fa8b0972,In Transit,2025-11-20T15:08:11.712475,831.34
SHP-fa8b0972,Customs Hold,2025-11-28T15:08:11.712475,0
SHP-fa8b0972,Received,2025-12-02T15:08:11.712475,0
SHP-21a0b6da,PO Created,2025-07-29T15:08:11.712475,0
SHP-21a0b6da,In Transit,2025-08-01T15:08:11.712475,574.76
SHP-21a0b6da,Received,2025-08-09T15:08:11.712475,0
SHP-4c76361a,PO Created,2026-05-28T15:08:11.712475,0
SHP-4c76361a,In Transit,2026-05-29T15:08:11.712475,334.24
SHP-4c76361a,Received,2026-06-09T15:08:11.712475,0
SHP-c85f4aa4,PO Created,2025-07-04T15:08:11.712475,0
SHP-c85f4aa4,In Transit,2025-07-05T15:08:11.712475,266.87
SHP-c85f4aa4,Received,2025-07-09T15:08:11.712475,0
SHP-49c6b5f2,PO Created,2026-02-26T15:08:11.712475,0
SHP-49c6b5f2,In Transit,2026-02-27T15:08:11.712475,25.6
SHP-49c6b5f2,Received,2026-02-28T15:08:11.712475,0
SHP-672cc87c,PO Created,2025-12-11T15:08:11.712475,0
SHP-672cc87c,In Transit,2025-12-12T15:08:11.712475,308.54
SHP-672cc87c,Received,2025-12-21T15:08:11.712475,0
SHP-2dbebcab,PO Created,2025-08-02T15:08:11.712475,0
SHP-2dbebcab,In Transit,2025-08-04T15:08:11.712475,504.09
SHP-2dbebcab,Received,2025-08-15T15:08:11.712475,0
SHP-29c1cd8a,PO Created,2026-02-10T15:08:11.712475,0
SHP-29c1cd8a,Supplier Delay,2026-02-13T15:08:11.712475,0
SHP-29c1cd8a,In Transit,2026-02-15T15:08:11.712475,173.27
SHP-29c1cd8a,Received,2026-02-16T15:08:11.712475,0
SHP-64f3afdf,PO Created,2026-04-10T15:08:11.712475,0
SHP-64f3afdf,Supplier Delay,2026-04-13T15:08:11.712475,0
SHP-64f3afdf,In Transit,2026-04-23T15:08:11.712475,3.08
SHP-64f3afdf,Received,2026-04-24T15:08:11.712475,0
SHP-650d5322,PO Created,2026-04-30T15:08:11.712475,0
SHP-650d5322,In Transit,2026-05-02T15:08:11.712475,2207.21
SHP-650d5322,Received,2026-05-03T15:08:11.712475,0
SHP-db36c12a,PO Created,2026-02-06T15:08:11.712475,0
SHP-db36c12a,In Transit,2026-02-07T15:08:11.712475,320.25
SHP-db36c12a,Received,2026-02-14T15:08:11.712475,0
SHP-788b30f7,PO Created,2026-04-08T15:08:11.712475,0
SHP-788b30f7,Supplier Delay,2026-04-09T15:08:11.712475,0
SHP-788b30f7,In Transit,2026-04-11T15:08:11.712475,236.84
SHP-788b30f7,Received,2026-04-19T15:08:11.712475,0
SHP-0de30ee1,PO Created,2026-01-23T15:08:11.712475,0
SHP-0de30ee1,In Transit,2026-01-24T15:08:11.712475,16.05
SHP-0de30ee1,Received,2026-01-25T15:08:11.712475,0
SHP-617af1c9,PO Created,2026-02-11T15:08:11.712475,0
SHP-617af1c9,In Transit,2026-02-14T15:08:11.712475,93.96
SHP-617af1c9,Received,2026-02-23T15:08:11.712475,0
SHP-05338496,PO Created,2025-12-25T15:08:11.712475,0
SHP-05338496,In Transit,2025-12-27T15:08:11.712475,139.39
SHP-05338496,Received,2025-12-28T15:08:11.712475,0
SHP-935a77a1,PO Created,2026-05-29T15:08:11.712475,0
SHP-935a77a1,Supplier Delay,2026-06-01T15:08:11.712475,0
SHP-935a77a1,In Transit,2026-06-03T15:08:11.712475,32.81
SHP-935a77a1,Customs Hold,2026-06-04T15:08:11.712475,0
SHP-935a77a1,Received,2026-06-07T15:08:11.712475,0
SHP-dd41d098,PO Created,2025-12-28T15:08:11.712475,0
SHP-dd41d098,In Transit,2025-12-30T15:08:11.712475,1.29
SHP-dd41d098,Received,2025-12-31T15:08:11.712475,0
SHP-d715708c,PO Created,2025-09-20T15:08:11.712475,0
SHP-d715708c,Supplier Delay,2025-09-22T15:08:11.712475,0
SHP-d715708c,In Transit,2025-09-24T15:08:11.712475,295.23
SHP-d715708c,Received,2025-10-02T15:08:11.712475,0
SHP-58f2dc30,PO Created,2025-11-27T15:08:11.712475,0
SHP-58f2dc30,In Transit,2025-11-28T15:08:11.712475,2542.05
SHP-58f2dc30,Received,2025-12-06T15:08:11.712475,0
SHP-9076c975,PO Created,2026-01-22T15:08:11.712475,0
SHP-9076c975,Supplier Delay,2026-01-25T15:08:11.712475,0
SHP-9076c975,In Transit,2026-01-27T15:08:11.712475,48.26
SHP-9076c975,Received,2026-01-28T15:08:11.712475,0
SHP-2c1160e6,PO Created,2026-02-02T15:08:11.712475,0
SHP-2c1160e6,In Transit,2026-02-05T15:08:11.712475,3442.69
SHP-2c1160e6,Customs Hold,2026-02-14T15:08:11.712475,0
SHP-2c1160e6,Received,2026-02-16T15:08:11.712475,0
SHP-ea661763,PO Created,2025-10-09T15:08:11.712475,0
SHP-ea661763,In Transit,2025-10-11T15:08:11.712475,2.84
SHP-ea661763,Received,2025-10-12T15:08:11.712475,0
SHP-bf17d6ac,PO Created,2026-04-09T15:08:11.712475,0
SHP-bf17d6ac,Supplier Delay,2026-04-11T15:08:11.712475,0
SHP-bf17d6ac,In Transit,2026-04-13T15:08:11.712475,32.02
SHP-bf17d6ac,Received,2026-04-14T15:08:11.712475,0
SHP-3f1ff88e,PO Created,2025-12-01T15:08:11.712475,0
SHP-3f1ff88e,Supplier Delay,2025-12-02T15:08:11.712475,0
SHP-3f1ff88e,In Transit,2025-12-04T15:08:11.712475,1062.62
SHP-3f1ff88e,Received,2025-12-12T15:08:11.712475,0
SHP-8f2e19b8,PO Created,2026-04-10T15:08:11.712475,0
SHP-8f2e19b8,Supplier Delay,2026-04-13T15:08:11.712475,0
SHP-8f2e19b8,In Transit,2026-04-18T15:08:11.712475,11.73
SHP-8f2e19b8,Received,2026-04-19T15:08:11.712475,0
SHP-b31d443c,PO Created,2025-09-05T15:08:11.712475,0
SHP-b31d443c,In Transit,2025-09-07T15:08:11.712475,185.83
SHP-b31d443c,Received,2025-09-08T15:08:11.712475,0
SHP-aef296cc,PO Created,2025-10-18T15:08:11.712475,0
SHP-aef296cc,In Transit,2025-10-20T15:08:11.712475,661.31
SHP-aef296cc,Customs Hold,2025-10-28T15:08:11.712475,0
SHP-aef296cc,Received,2025-10-29T15:08:11.712475,0
SHP-0442cee7,PO Created,2025-11-18T15:08:11.712475,0
SHP-0442cee7,In Transit,2025-11-20T15:08:11.712475,61.06
SHP-0442cee7,Received,2025-11-24T15:08:11.712475,0
SHP-3dce5e65,PO Created,2025-10-20T15:08:11.712475,0
SHP-3dce5e65,In Transit,2025-10-23T15:08:11.712475,249.49
SHP-3dce5e65,Received,2025-11-03T15:08:11.712475,0
SHP-da4d6653,PO Created,2025-07-03T15:08:11.712475,0
SHP-da4d6653,In Transit,2025-07-05T15:08:11.712475,329.64
SHP-da4d6653,Received,2025-07-12T15:08:11.712475,0
SHP-819e5640,PO Created,2026-02-01T15:08:11.712475,0
SHP-819e5640,In Transit,2026-02-04T15:08:11.712475,42658.03
SHP-819e5640,Received,2026-02-05T15:08:11.712475,0
SHP-8dd6da80,PO Created,2025-11-17T15:08:11.712475,0
SHP-8dd6da80,In Transit,2025-11-20T15:08:11.712475,83.99
SHP-8dd6da80,Received,2025-11-24T15:08:11.712475,0
SHP-858f013f,PO Created,2026-01-28T15:08:11.712475,0
SHP-858f013f,In Transit,2026-01-31T15:08:11.712475,306.87
SHP-858f013f,Received,2026-02-11T15:08:11.712475,0
SHP-5b58cdf1,PO Created,2026-04-18T15:08:11.712475,0
SHP-5b58cdf1,In Transit,2026-04-19T15:08:11.712475,842.39
SHP-5b58cdf1,Received,2026-04-20T15:08:11.712475,0
SHP-75ee8344,PO Created,2025-10-30T15:08:11.712475,0
SHP-75ee8344,In Transit,2025-10-31T15:08:11.712475,160.61
SHP-75ee8344,Received,2025-11-11T15:08:11.712475,0
SHP-f153c28f,PO Created,2025-09-13T15:08:11.712475,0
SHP-f153c28f,In Transit,2025-09-15T15:08:11.712475,345.44
SHP-f153c28f,Customs Hold,2025-09-16T15:08:11.712475,0
SHP-f153c28f,Received,2025-09-20T15:08:11.712475,0
SHP-3b55cb6d,PO Created,2026-01-31T15:08:11.712475,0
SHP-3b55cb6d,In Transit,2026-02-01T15:08:11.712475,288.15
SHP-3b55cb6d,Received,2026-02-08T15:08:11.712475,0
SHP-83ef1d7d,PO Created,2025-09-15T15:08:11.712475,0
SHP-83ef1d7d,In Transit,2025-09-17T15:08:11.712475,135.91
SHP-83ef1d7d,Received,2025-09-18T15:08:11.712475,0
SHP-7afc6d2a,PO Created,2025-11-04T15:08:11.712475,0
SHP-7afc6d2a,In Transit,2025-11-06T15:08:11.712475,970.38
SHP-7afc6d2a,Received,2025-11-14T15:08:11.712475,0
SHP-ef833bd3,PO Created,2025-08-14T15:08:11.712475,0
SHP-ef833bd3,In Transit,2025-08-15T15:08:11.712475,30.94
SHP-ef833bd3,Received,2025-08-16T15:08:11.712475,0
SHP-5cbe0c73,PO Created,2025-07-01T15:08:11.712475,0
SHP-5cbe0c73,Supplier Delay,2025-07-04T15:08:11.712475,0
SHP-5cbe0c73,In Transit,2025-07-14T15:08:11.712475,564.78
SHP-5cbe0c73,Received,2025-07-22T15:08:11.712475,0
SHP-eea960b3,PO Created,2025-10-12T15:08:11.712475,0
SHP-eea960b3,Supplier Delay,2025-10-14T15:08:11.712475,0
SHP-eea960b3,In Transit,2025-10-24T15:08:11.712475,53.69
SHP-eea960b3,Received,2025-10-25T15:08:11.712475,0
SHP-a56d0566,PO Created,2025-08-20T15:08:11.712475,0
SHP-a56d0566,Supplier Delay,2025-08-23T15:08:11.712475,0
SHP-a56d0566,In Transit,2025-09-02T15:08:11.712475,2201.55
SHP-a56d0566,Received,2025-09-10T15:08:11.712475,0
SHP-fc2f835e,PO Created,2025-08-05T15:08:11.712475,0
SHP-fc2f835e,In Transit,2025-08-07T15:08:11.712475,144.39
SHP-fc2f835e,Customs Hold,2025-08-08T15:08:11.712475,0
SHP-fc2f835e,Received,2025-08-12T15:08:11.712475,0
SHP-b39680c2,PO Created,2025-09-23T15:08:11.712475,0
SHP-b39680c2,In Transit,2025-09-24T15:08:11.712475,3.53
SHP-b39680c2,Received,2025-09-25T15:08:11.712475,0
SHP-9ed965ce,PO Created,2026-02-22T15:08:11.712475,0
SHP-9ed965ce,In Transit,2026-02-23T15:08:11.712475,2.57
SHP-9ed965ce,Received,2026-02-24T15:08:11.712475,0
SHP-1d596e0a,PO Created,2026-05-11T15:08:11.712475,0
SHP-1d596e0a,In Transit,2026-05-13T15:08:11.712475,72.39
SHP-1d596e0a,Customs Hold,2026-05-20T15:08:11.712475,0
SHP-1d596e0a,Received,2026-05-23T15:08:11.712475,0
SHP-1008bef2,PO Created,2025-08-03T15:08:11.712475,0
SHP-1008bef2,In Transit,2025-08-06T15:08:11.712475,345.9
SHP-1008bef2,Customs Hold,2025-08-15T15:08:11.712475,0
SHP-1008bef2,Received,2025-08-16T15:08:11.712475,0
SHP-255deaee,PO Created,2025-08-04T15:08:11.712475,0
SHP-255deaee,In Transit,2025-08-06T15:08:11.712475,1538.12
SHP-255deaee,Received,2025-08-07T15:08:11.712475,0
SHP-7137635a,PO Created,2026-02-11T15:08:11.712475,0
SHP-7137635a,In Transit,2026-02-12T15:08:11.712475,34.33
SHP-7137635a,Received,2026-02-13T15:08:11.712475,0
SHP-6d62c1f7,PO Created,2025-09-05T15:08:11.712475,0
SHP-6d62c1f7,In Transit,2025-09-07T15:08:11.712475,21.88
SHP-6d62c1f7,Received,2025-09-08T15:08:11.712475,0
SHP-3884b0de,PO Created,2026-02-07T15:08:11.712475,0
SHP-3884b0de,In Transit,2026-02-08T15:08:11.712475,24.78
SHP-3884b0de,Received,2026-02-09T15:08:11.712475,0
SHP-ddc4d574,PO Created,2025-11-09T15:08:11.712475,0
SHP-ddc4d574,In Transit,2025-11-11T15:08:11.712475,22.86
SHP-ddc4d574,Received,2025-11-12T15:08:11.712475,0
SHP-127e5e8e,PO Created,2026-02-13T15:08:11.712475,0
SHP-127e5e8e,In Transit,2026-02-15T15:08:11.712475,30.68
SHP-127e5e8e,Customs Hold,2026-02-16T15:08:11.712475,0
SHP-127e5e8e,Received,2026-02-18T15:08:11.712475,0
SHP-641bd370,PO Created,2025-06-29T15:08:11.712475,0
SHP-641bd370,In Transit,2025-06-30T15:08:11.712475,27.78
SHP-641bd370,Received,2025-07-01T15:08:11.712475,0
SHP-c6013f97,PO Created,2025-07-16T15:08:11.712475,0
SHP-c6013f97,Supplier Delay,2025-07-18T15:08:11.712475,0
SHP-c6013f97,In Transit,2025-07-23T15:08:11.712475,3.4
SHP-c6013f97,Received,2025-07-24T15:08:11.712475,0
SHP-ecd30a6b,PO Created,2025-12-18T15:08:11.712475,0
SHP-ecd30a6b,Supplier Delay,2025-12-20T15:08:11.712475,0
SHP-ecd30a6b,In Transit,2025-12-25T15:08:11.712475,86.39
SHP-ecd30a6b,Customs Hold,2025-12-26T15:08:11.712475,0
SHP-ecd30a6b,Received,2025-12-30T15:08:11.712475,0
SHP-026e6966,PO Created,2025-09-11T15:08:11.712475,0
SHP-026e6966,Supplier Delay,2025-09-12T15:08:11.712475,0
SHP-026e6966,In Transit,2025-09-22T15:08:11.712475,126.43
SHP-026e6966,Customs Hold,2025-09-23T15:08:11.712475,0
SHP-026e6966,Received,2025-09-24T15:08:11.712475,0
SHP-62a78495,PO Created,2026-03-31T15:08:11.712475,0
SHP-62a78495,In Transit,2026-04-01T15:08:11.712475,195.73
SHP-62a78495,Received,2026-04-02T15:08:11.712475,0
SHP-06ff2bb6,PO Created,2026-03-23T15:08:11.712475,0
SHP-06ff2bb6,Supplier Delay,2026-03-26T15:08:11.712475,0
SHP-06ff2bb6,In Transit,2026-03-28T15:08:11.712475,5.06
SHP-06ff2bb6,Received,2026-03-29T15:08:11.712475,0
SHP-80256f60,PO Created,2025-09-11T15:08:11.712475,0
SHP-80256f60,Supplier Delay,2025-09-14T15:08:11.712475,0
SHP-80256f60,In Transit,2025-09-19T15:08:11.712475,18.76
SHP-80256f60,Customs Hold,2025-09-20T15:08:11.712475,0
SHP-80256f60,Received,2025-09-24T15:08:11.712475,0
SHP-c95c4679,PO Created,2025-09-05T15:08:11.712475,0
SHP-c95c4679,In Transit,2025-09-06T15:08:11.712475,2285.64
SHP-c95c4679,Customs Hold,2025-09-16T15:08:11.712475,0
SHP-c95c4679,Received,2025-09-19T15:08:11.712475,0
SHP-d7600dcb,PO Created,2025-08-28T15:08:11.712475,0
SHP-d7600dcb,Supplier Delay,2025-08-31T15:08:11.712475,0
SHP-d7600dcb,In Transit,2025-09-05T15:08:11.712475,222.77
SHP-d7600dcb,Received,2025-09-13T15:08:11.712475,0
SHP-6bd9e9e5,PO Created,2025-08-27T15:08:11.712475,0
SHP-6bd9e9e5,In Transit,2025-08-28T15:08:11.712475,136.09
SHP-6bd9e9e5,Received,2025-09-01T15:08:11.712475,0
SHP-638e9d03,PO Created,2025-12-03T15:08:11.712475,0
SHP-638e9d03,In Transit,2025-12-05T15:08:11.712475,3.5
SHP-638e9d03,Received,2025-12-06T15:08:11.712475,0
SHP-49f7ce0b,PO Created,2026-02-28T15:08:11.712475,0
SHP-49f7ce0b,In Transit,2026-03-02T15:08:11.712475,11240.87
SHP-49f7ce0b,Received,2026-03-03T15:08:11.712475,0
SHP-4d1e4ee6,PO Created,2025-11-22T15:08:11.712475,0
SHP-4d1e4ee6,Supplier Delay,2025-11-24T15:08:11.712475,0
SHP-4d1e4ee6,In Transit,2025-12-04T15:08:11.712475,318.53
SHP-4d1e4ee6,Received,2025-12-05T15:08:11.712475,0
SHP-9fd6e013,PO Created,2026-03-14T15:08:11.712475,0
SHP-9fd6e013,Supplier Delay,2026-03-17T15:08:11.712475,0
SHP-9fd6e013,In Transit,2026-03-19T15:08:11.712475,83.96
SHP-9fd6e013,Received,2026-03-28T15:08:11.712475,0
SHP-97f0d32b,PO Created,2026-05-08T15:08:11.712475,0
SHP-97f0d32b,In Transit,2026-05-09T15:08:11.712475,577.93
SHP-97f0d32b,Customs Hold,2026-05-18T15:08:11.712475,0
SHP-97f0d32b,Received,2026-05-22T15:08:11.712475,0
SHP-680aac41,PO Created,2025-07-28T15:08:11.712475,0
SHP-680aac41,In Transit,2025-07-29T15:08:11.712475,732.98
SHP-680aac41,Received,2025-08-07T15:08:11.712475,0
SHP-b5e460cb,PO Created,2025-10-05T15:08:11.712475,0
SHP-b5e460cb,In Transit,2025-10-08T15:08:11.712475,226.95
SHP-b5e460cb,Received,2025-10-16T15:08:11.712475,0
SHP-8f31fc6e,PO Created,2026-05-23T15:08:11.712475,0
SHP-8f31fc6e,In Transit,2026-05-26T15:08:11.712475,3.17
SHP-8f31fc6e,Received,2026-05-27T15:08:11.712475,0
SHP-8f39f46b,PO Created,2025-11-23T15:08:11.712475,0
SHP-8f39f46b,In Transit,2025-11-24T15:08:11.712475,214.63
SHP-8f39f46b,Received,2025-11-25T15:08:11.712475,0
SHP-e3bbc982,PO Created,2025-10-17T15:08:11.712475,0
SHP-e3bbc982,In Transit,2025-10-18T15:08:11.712475,99.29
SHP-e3bbc982,Received,2025-10-27T15:08:11.712475,0
SHP-c4d692bc,PO Created,2025-10-23T15:08:11.712475,0
SHP-c4d692bc,In Transit,2025-10-24T15:08:11.712475,2.04
SHP-c4d692bc,Customs Hold,2025-10-25T15:08:11.712475,0
SHP-c4d692bc,Received,2025-10-29T15:08:11.712475,0
SHP-0e43ef3b,PO Created,2025-09-02T15:08:11.712475,0
SHP-0e43ef3b,In Transit,2025-09-04T15:08:11.712475,230.87
SHP-0e43ef3b,Received,2025-09-15T15:08:11.712475,0
SHP-f9e298dd,PO Created,2025-08-21T15:08:11.712475,0
SHP-f9e298dd,Supplier Delay,2025-08-22T15:08:11.712475,0
SHP-f9e298dd,In Transit,2025-09-01T15:08:11.712475,357.16
SHP-f9e298dd,Received,2025-09-08T15:08:11.712475,0
SHP-54f73430,PO Created,2026-04-23T15:08:11.712475,0
SHP-54f73430,In Transit,2026-04-26T15:08:11.712475,39.32
SHP-54f73430,Received,2026-04-27T15:08:11.712475,0
SHP-838eb025,PO Created,2026-03-09T15:08:11.712475,0
SHP-838eb025,In Transit,2026-03-11T15:08:11.712475,6.48
SHP-838eb025,Received,2026-03-12T15:08:11.712475,0
SHP-5ab430fa,PO Created,2026-03-24T15:08:11.712475,0
SHP-5ab430fa,In Transit,2026-03-25T15:08:11.712475,46573.69
SHP-5ab430fa,Received,2026-03-26T15:08:11.712475,0
SHP-571d7783,PO Created,2025-07-17T15:08:11.712475,0
SHP-571d7783,In Transit,2025-07-19T15:08:11.712475,2.99
SHP-571d7783,Received,2025-07-20T15:08:11.712475,0
SHP-44f72f19,PO Created,2025-07-09T15:08:11.712475,0
SHP-44f72f19,Supplier Delay,2025-07-11T15:08:11.712475,0
SHP-44f72f19,In Transit,2025-07-21T15:08:11.712475,108.31
SHP-44f72f19,Received,2025-07-29T15:08:11.712475,0
SHP-f8a7c53a,PO Created,2025-10-18T15:08:11.712475,0
SHP-f8a7c53a,In Transit,2025-10-19T15:08:11.712475,3.13
SHP-f8a7c53a,Received,2025-10-20T15:08:11.712475,0
SHP-a70f4410,PO Created,2026-05-12T15:08:11.712475,0
SHP-a70f4410,In Transit,2026-05-15T15:08:11.712475,6.45
SHP-a70f4410,Received,2026-05-16T15:08:11.712475,0
SHP-36a8f7db,PO Created,2025-07-13T15:08:11.712475,0
SHP-36a8f7db,Supplier Delay,2025-07-15T15:08:11.712475,0
SHP-36a8f7db,In Transit,2025-07-20T15:08:11.712475,2.99
SHP-36a8f7db,Customs Hold,2025-07-21T15:08:11.712475,0
SHP-36a8f7db,Received,2025-07-23T15:08:11.712475,0
SHP-96fed8af,PO Created,2026-01-12T15:08:11.712475,0
SHP-96fed8af,In Transit,2026-01-14T15:08:11.712475,423.7
SHP-96fed8af,Received,2026-01-21T15:08:11.712475,0
SHP-5f4811a7,PO Created,2025-09-21T15:08:11.712475,0
SHP-5f4811a7,In Transit,2025-09-23T15:08:11.712475,304.65
SHP-5f4811a7,Received,2025-09-30T15:08:11.712475,0
SHP-fb8d6553,PO Created,2025-09-15T15:08:11.712475,0
SHP-fb8d6553,Supplier Delay,2025-09-17T15:08:11.712475,0
SHP-fb8d6553,In Transit,2025-09-19T15:08:11.712475,718.63
SHP-fb8d6553,Customs Hold,2025-09-26T15:08:11.712475,0
SHP-fb8d6553,Received,2025-09-28T15:08:11.712475,0
SHP-3fec548b,PO Created,2026-04-21T15:08:11.712475,0
SHP-3fec548b,In Transit,2026-04-24T15:08:11.712475,253.18
SHP-3fec548b,Received,2026-05-01T15:08:11.712475,0
SHP-503f80c7,PO Created,2025-12-02T15:08:11.712475,0
SHP-503f80c7,In Transit,2025-12-05T15:08:11.712475,236.18
SHP-503f80c7,Received,2025-12-12T15:08:11.712475,0
SHP-97f22486,PO Created,2025-11-18T15:08:11.712475,0
SHP-97f22486,In Transit,2025-11-21T15:08:11.712475,191.21
SHP-97f22486,Received,2025-11-29T15:08:11.712475,0
SHP-6ea0d5a0,PO Created,2025-11-26T15:08:11.712475,0
SHP-6ea0d5a0,Supplier Delay,2025-11-27T15:08:11.712475,0
SHP-6ea0d5a0,In Transit,2025-12-02T15:08:11.712475,2.71
SHP-6ea0d5a0,Received,2025-12-03T15:08:11.712475,0
SHP-38fb0b0b,PO Created,2026-05-17T15:08:11.712475,0
SHP-38fb0b0b,In Transit,2026-05-20T15:08:11.712475,3.88
SHP-38fb0b0b,Received,2026-05-21T15:08:11.712475,0
SHP-f012ebf7,PO Created,2025-08-12T15:08:11.712475,0
SHP-f012ebf7,Supplier Delay,2025-08-15T15:08:11.712475,0
SHP-f012ebf7,In Transit,2025-08-17T15:08:11.712475,273.64
SHP-f012ebf7,Received,2025-08-18T15:08:11.712475,0
SHP-6e7c1dba,PO Created,2026-04-22T15:08:11.712475,0
SHP-6e7c1dba,Supplier Delay,2026-04-23T15:08:11.712475,0
SHP-6e7c1dba,In Transit,2026-04-28T15:08:11.712475,525.22
SHP-6e7c1dba,Received,2026-05-07T15:08:11.712475,0
SHP-c56ed194,PO Created,2026-03-16T15:08:11.712475,0
SHP-c56ed194,In Transit,2026-03-19T15:08:11.712475,77.47
SHP-c56ed194,Customs Hold,2026-03-24T15:08:11.712475,0
SHP-c56ed194,Received,2026-03-28T15:08:11.712475,0
SHP-44f5b51f,PO Created,2025-12-10T15:08:11.712475,0
SHP-44f5b51f,Supplier Delay,2025-12-11T15:08:11.712475,0
SHP-44f5b51f,In Transit,2025-12-21T15:08:11.712475,558.79
SHP-44f5b51f,Received,2025-12-29T15:08:11.712475,0
SHP-7a101140,PO Created,2026-02-28T15:08:11.712475,0
SHP-7a101140,In Transit,2026-03-01T15:08:11.712475,3.24
SHP-7a101140,Received,2026-03-02T15:08:11.712475,0
SHP-f96274c7,PO Created,2026-03-07T15:08:11.712475,0
SHP-f96274c7,Supplier Delay,2026-03-08T15:08:11.712475,0
SHP-f96274c7,In Transit,2026-03-18T15:08:11.712475,1.15
SHP-f96274c7,Received,2026-03-19T15:08:11.712475,0
SHP-42c7f68d,PO Created,2026-01-15T15:08:11.712475,0
SHP-42c7f68d,In Transit,2026-01-17T15:08:11.712475,16870.34
SHP-42c7f68d,Received,2026-01-18T15:08:11.712475,0
SHP-fdb5eb88,PO Created,2026-02-04T15:08:11.712475,0
SHP-fdb5eb88,In Transit,2026-02-05T15:08:11.712475,29.37
SHP-fdb5eb88,Received,2026-02-06T15:08:11.712475,0
SHP-1c52d630,PO Created,2025-08-27T15:08:11.712475,0
SHP-1c52d630,Supplier Delay,2025-08-30T15:08:11.712475,0
SHP-1c52d630,In Transit,2025-09-01T15:08:11.712475,1741.23
SHP-1c52d630,Received,2025-09-11T15:08:11.712475,0
SHP-ce2ef89d,PO Created,2026-01-08T15:08:11.712475,0
SHP-ce2ef89d,In Transit,2026-01-11T15:08:11.712475,31.4
SHP-ce2ef89d,Customs Hold,2026-01-12T15:08:11.712475,0
SHP-ce2ef89d,Received,2026-01-13T15:08:11.712475,0
SHP-77e70ec6,PO Created,2025-09-12T15:08:11.712475,0
SHP-77e70ec6,In Transit,2025-09-13T15:08:11.712475,119.7
SHP-77e70ec6,Received,2025-09-21T15:08:11.712475,0
SHP-243c9fa2,PO Created,2026-04-18T15:08:11.712475,0
SHP-243c9fa2,In Transit,2026-04-19T15:08:11.712475,888.15
SHP-243c9fa2,Received,2026-04-30T15:08:11.712475,0
SHP-d6a123e0,PO Created,2025-12-20T15:08:11.712475,0
SHP-d6a123e0,In Transit,2025-12-23T15:08:11.712475,14.38
SHP-d6a123e0,Received,2025-12-24T15:08:11.712475,0
SHP-cb0ce493,PO Created,2026-03-24T15:08:11.712475,0
