shipment_id,supplier_id,warehouse_id,transport_mode,distance_km,weight_kg,carbon_emissions_kg,cost_usd,delay_days,dispatch_date
SHP-59b4e425,SUP-027,WH-008,SEA,10139.13,625,94.1,7036.56,5,2025-07-07
SHP-399ad55b,SUP-024,WH-010,SEA,6876.95,1068,115.68,4803.47,0,2025-11-15
SHP-439690a5,SUP-003,WH-009,SEA,412.94,2873,18.86,2069.47,0,2025-08-30
SHP-11021b1f,SUP-043,WH-008,SEA,694.15,1963,23.1,2014.07,0,2026-04-15
SHP-b31a8e41,SUP-009,WH-007,SEA,10293.78,3653,473.8,6193.89,5,2026-04-29
SHP-c09c102f,SUP-007,WH-008,SEA,50,1654,1.12,1906.0,5,2025-11-11
SHP-e6192b35,SUP-021,WH-004,ROAD,412.94,1494,81.43,2020.87,2,2025-11-25
SHP-e88384a7,SUP-001,WH-001,RAIL,7894.43,1379,250.39,17036.85,0,2025-07-02
SHP-dade25c8,SUP-017,WH-005,RAIL,7542.26,4051,684.4,16468.52,0,2025-08-21
SHP-262d8010,SUP-023,WH-002,SEA,412.94,2578,15.01,1711.47,0,2026-01-13
SHP-a969e014,SUP-043,WH-007,SEA,10293.78,1390,242.53,6605.89,0,2026-01-08
SHP-331b33f3,SUP-020,WH-002,ROAD,7542.26,4888,3583.43,16218.52,0,2025-11-02
SHP-813ab397,SUP-042,WH-004,SEA,7542.26,3370,392.7,5213.13,2,2026-02-08
SHP-40f70030,SUP-013,WH-001,SEA,8927.17,3324,356.09,5851.58,0,2026-03-23
SHP-9841de45,SUP-018,WH-010,SEA,50,4794,2.95,578.0,2,2026-01-04
SHP-618612bc,SUP-043,WH-004,SEA,694.15,2098,24.68,1056.07,0,2025-12-30
SHP-c5c62fe2,SUP-010,WH-005,RAIL,412.94,3627,26.66,2720.87,0,2026-03-01
SHP-54221482,SUP-023,WH-004,AIR,412.94,3645,1768.55,6191.22,2,2026-03-30
SHP-9aa98165,SUP-046,WH-008,ROAD,8522.19,784,922.03,18284.38,0,2026-02-11
SHP-421ec901,SUP-026,WH-004,SEA,6532.42,1242,99.79,3973.21,0,2025-09-19
SHP-9c21cba2,SUP-006,WH-001,RAIL,6990.85,1513,241.16,15289.7,0,2026-01-11
SHP-73096b98,SUP-038,WH-005,ROAD,50,3594,18.33,1052,0,2026-01-18
SHP-05b6756a,SUP-035,WH-004,ROAD,6532.42,4201,3688.3,13649.85,0,2025-10-04
SHP-bff2cb00,SUP-047,WH-007,ROAD,3903.78,4772,2257.81,9050.55,0,2025-09-04
SHP-9c0b9bdc,SUP-029,WH-007,AIR,2902.35,723,3016.44,36211.16,0,2026-04-09
SHP-3063d7a5,SUP-025,WH-003,SEA,50,2368,1.85,1217.0,0,2025-12-23
SHP-4a593b6b,SUP-041,WH-008,AIR,412.94,4857,2832.95,5457.22,0,2026-03-19
SHP-99beea3b,SUP-009,WH-006,SEA,694.15,1151,10.07,1178.07,2,2026-05-03
SHP-70a45750,SUP-036,WH-007,ROAD,10527.33,2286,2454.68,22210.65,0,2026-01-23
SHP-be026aef,SUP-011,WH-005,SEA,6532.42,4532,390.79,4942.21,0,2026-02-08
SHP-19817afc,SUP-025,WH-009,ROAD,50,817,5.1,1193,0,2025-11-14
SHP-228bed9d,SUP-018,WH-006,ROAD,412.94,3332,135.39,1752.87,5,2025-10-15
SHP-484f2987,SUP-047,WH-001,SEA,6876.95,1743,181.6,3987.47,0,2025-07-18
SHP-b3996172,SUP-019,WH-010,SEA,6876.95,3133,371.66,4600.47,0,2025-08-16
SHP-e3ab7739,SUP-022,WH-004,SEA,412.94,1572,10.03,1113.47,0,2026-05-25
SHP-d3c30123,SUP-026,WH-001,SEA,6876.95,4895,414.05,4799.47,0,2026-03-29
SHP-fa88c66d,SUP-047,WH-009,SEA,6876.95,4696,489.26,5160.47,0,2026-02-16
SHP-e87bf9e7,SUP-033,WH-010,SEA,10527.33,4256,604.86,6883.66,2,2026-01-28
SHP-68060cd1,SUP-041,WH-009,SEA,50,3548,3.01,1111.0,0,2026-01-10
SHP-faa43114,SUP-049,WH-008,SEA,7542.26,4039,539.2,5417.13,2,2026-05-21
SHP-0b30ac88,SUP-015,WH-009,RAIL,412.94,860,6.96,2273.87,0,2026-02-03
SHP-614e9038,SUP-043,WH-008,AIR,694.15,4454,4367.09,10209.8,0,2025-07-05
SHP-10ac0dc7,SUP-015,WH-005,ROAD,50,737,4.33,691,2,2025-10-13
SHP-5c37b077,SUP-002,WH-002,SEA,8522.19,4324,580.39,5103.09,0,2026-01-28
SHP-be90b8a9,SUP-049,WH-001,SEA,7894.43,3754,524.55,5351.21,0,2025-08-19
SHP-718d1ef0,SUP-047,WH-001,SEA,6876.95,2817,293.49,4916.47,0,2025-07-28
SHP-d992b3f9,SUP-026,WH-010,SEA,6876.95,3561,301.21,5341.47,0,2025-10-26
SHP-14aa419c,SUP-050,WH-008,SEA,8522.19,4843,507.66,5190.09,0,2025-11-07
SHP-e6fc11a4,SUP-015,WH-009,ROAD,412.94,2961,143.79,1410.87,0,2025-07-07
SHP-6527d924,SUP-011,WH-005,ROAD,6532.42,4095,2824.83,14687.85,0,2026-05-06
SHP-be13e49d,SUP-025,WH-004,SEA,412.94,1895,12.21,1627.47,0,2025-08-08
SHP-d89b9f18,SUP-014,WH-006,RAIL,694.15,1844,28.67,3263.3,5,2026-03-30
SHP-7d8fb3e2,SUP-046,WH-009,AIR,8927.17,3103,39820.18,108919.0,0,2026-04-14
SHP-ee0ade34,SUP-038,WH-004,SEA,50,2880,1.84,818.0,0,2025-09-12
SHP-b0d4a887,SUP-044,WH-005,ROAD,7542.26,2615,2745.44,16210.52,0,2026-01-19
SHP-13499dbd,SUP-015,WH-001,SEA,412.94,4080,24.77,841.47,0,2025-11-23
SHP-4ca49fbe,SUP-034,WH-005,AIR,10139.13,2259,26912.54,123354.52,0,2025-09-02
SHP-0b67909d,SUP-006,WH-005,SEA,6644.68,4252,483.13,5234.34,0,2026-04-23
SHP-0e87fd20,SUP-046,WH-004,ROAD,8522.19,2760,3245.93,17948.38,0,2026-03-06
SHP-fca57cd3,SUP-030,WH-007,SEA,10527.33,3594,635.63,6094.66,0,2026-05-16
SHP-77d542a0,SUP-020,WH-006,RAIL,7542.26,3291,402.11,16388.52,10,2025-08-28
SHP-2f1df208,SUP-016,WH-003,RAIL,8927.17,3810,700.66,19244.33,5,2025-11-03
SHP-18005319,SUP-007,WH-008,SEA,50,3556,2.4,1999.0,0,2026-03-12
SHP-2a9e1afb,SUP-048,WH-007,AIR,3783.95,4617,19435.91,47272.36,5,2025-08-08
SHP-761ce512,SUP-002,WH-003,ROAD,8927.17,2484,2794.06,19359.33,0,2025-07-30
SHP-b74d58d6,SUP-018,WH-003,SEA,50,945,0.58,1872.0,0,2026-02-25
SHP-a39a1e08,SUP-049,WH-007,SEA,2902.35,3924,201.58,2117.17,0,2025-10-30
SHP-946ecbce,SUP-035,WH-001,ROAD,6876.95,4327,3999.28,14622.89,0,2026-03-10
SHP-0a41fee0,SUP-033,WH-005,SEA,10139.13,2725,372.99,6263.56,2,2026-01-05
SHP-830a6133,SUP-048,WH-007,AIR,3783.95,1579,6647.02,45946.36,0,2025-07-08
SHP-0c985935,SUP-008,WH-001,SEA,412.94,1832,12.94,2178.47,10,2025-07-08
SHP-0b125af5,SUP-012,WH-006,SEA,412.94,1777,12.44,1961.47,5,2026-01-15
SHP-30d5b50b,SUP-011,WH-006,SEA,6532.42,1416,122.1,3898.21,0,2026-02-14
SHP-a5baf522,SUP-012,WH-004,AIR,412.94,634,369.79,5751.22,0,2025-11-18
SHP-382c7228,SUP-046,WH-010,AIR,8927.17,842,10805.22,108860.0,0,2025-10-20
SHP-9e55afd7,SUP-004,WH-010,SEA,6990.85,1284,113.1,4746.43,0,2026-04-17
SHP-27f2535f,SUP-006,WH-007,SEA,3783.95,2387,154.45,3402.97,0,2025-08-14
SHP-0bda51d1,SUP-048,WH-003,SEA,6990.85,3619,337.75,5355.43,0,2026-04-18
SHP-8becab54,SUP-029,WH-002,SEA,7542.26,525,68.3,4940.13,0,2025-09-22
SHP-67391d5e,SUP-024,WH-007,SEA,3903.78,2257,138.77,2544.89,0,2025-08-25
SHP-d53691e4,SUP-046,WH-001,AIR,8927.17,4362,55976.68,108058.0,2,2026-05-24
SHP-305b7ff8,SUP-008,WH-004,ROAD,50,2756,18.85,1429,0,2025-07-01
SHP-4d5f140a,SUP-046,WH-004,SEA,8522.19,3206,471.31,4893.09,5,2025-08-26
SHP-e53e9df8,SUP-014,WH-005,SEA,694.15,3104,36.2,1646.07,0,2026-05-02
SHP-e95a2229,SUP-049,WH-005,SEA,7542.26,1055,140.84,5072.13,2,2026-05-08
SHP-725eba7d,SUP-041,WH-009,SEA,50,1291,1.09,1092.0,0,2025-07-01
SHP-4ba5266b,SUP-021,WH-001,SEA,50,4928,4.07,848.0,0,2025-07-30
SHP-d8dcb4ce,SUP-026,WH-004,SEA,6532.42,4755,382.06,4894.21,0,2026-04-04
SHP-285fd260,SUP-018,WH-002,ROAD,412.94,3002,121.98,2133.87,0,2025-11-02
SHP-45499e95,SUP-014,WH-003,SEA,583.76,2141,21.0,1160.88,2,2026-02-14
SHP-fc792223,SUP-019,WH-003,SEA,6876.95,1049,124.44,5289.47,0,2026-02-09
SHP-2d030d37,SUP-032,WH-006,SEA,50,1495,0.99,525.0,0,2026-05-09
SHP-f17fe427,SUP-034,WH-009,ROAD,10527.33,2139,2540.02,21941.65,0,2026-02-05
SHP-e74e1075,SUP-043,WH-006,ROAD,694.15,2122,199.74,2228.3,0,2026-04-26
SHP-82cb7ca1,SUP-012,WH-010,SEA,50,3565,3.02,895.0,5,2025-08-11
SHP-0dff587d,SUP-013,WH-002,SEA,8522.19,4819,492.82,5564.09,5,2026-02-05
SHP-e950b2f8,SUP-029,WH-003,ROAD,7894.43,4788,5216.19,16785.85,0,2025-07-08
SHP-67cffef7,SUP-016,WH-009,SEA,8927.17,4704,648.8,5259.58,2,2026-05-05
SHP-3df2a7aa,SUP-001,WH-007,SEA,2902.35,2605,130.42,2640.17,0,2026-02-18
SHP-4529f1df,SUP-039,WH-009,SEA,50,3275,2.75,1699.0,0,2025-09-28
SHP-e4c24935,SUP-019,WH-004,SEA,6532.42,1170,131.84,4342.21,0,2025-10-05
SHP-68f40327,SUP-037,WH-007,SEA,2902.35,3463,170.36,2669.17,0,2026-05-06
SHP-16aea5b8,SUP-017,WH-007,SEA,2902.35,2410,117.51,2832.17,5,2025-09-27
SHP-866fd64c,SUP-045,WH-005,SEA,50,3731,3.05,1438.0,2,2026-04-22
SHP-b8a9ac36,SUP-047,WH-009,SEA,6876.95,1301,135.55,5150.47,0,2026-05-13
SHP-674faedb,SUP-001,WH-009,RAIL,7894.43,2864,520.02,16525.85,0,2025-07-06
SHP-c2059c02,SUP-032,WH-001,SEA,412.94,3985,21.72,1347.47,0,2025-12-18
SHP-396f2bfe,SUP-022,WH-007,AIR,10527.33,1515,20534.21,127102.92,0,2026-05-11
SHP-dcc4db74,SUP-019,WH-010,SEA,6876.95,3343,396.57,4247.47,0,2026-05-17
SHP-de85f279,SUP-047,WH-004,AIR,6532.42,2185,18020.1,80329.07,0,2026-01-27
SHP-5f713b2b,SUP-031,WH-001,SEA,6990.85,3303,280.55,5288.43,0,2026-05-28
SHP-81695983,SUP-014,WH-001,SEA,583.76,2851,27.96,1136.88,0,2025-11-05
SHP-6b7e22f1,SUP-007,WH-003,RAIL,412.94,1595,11.86,1532.87,0,2025-07-11
SHP-a6803733,SUP-021,WH-008,RAIL,412.94,2825,25.66,2339.87,0,2025-06-28
SHP-317bcad1,SUP-029,WH-008,ROAD,7542.26,4294,4469.33,16287.52,0,2026-03-23
SHP-176e4842,SUP-040,WH-006,SEA,6644.68,1122,131.96,3826.34,0,2026-04-30
SHP-a4c7b5e0,SUP-025,WH-005,RAIL,412.94,3698,31.76,1742.87,0,2025-09-12
SHP-3f1c8dab,SUP-046,WH-002,SEA,8522.19,4883,717.84,5838.09,0,2025-11-11
SHP-c0a6fcf9,SUP-037,WH-002,SEA,7542.26,998,127.59,5752.13,0,2026-01-23
SHP-7f7e3a46,SUP-025,WH-001,ROAD,50,3233,20.17,1067,2,2025-08-11
SHP-033293a9,SUP-013,WH-004,SEA,8522.19,920,94.08,5076.09,2,2025-11-13
SHP-c6e23099,SUP-020,WH-008,RAIL,7542.26,1712,209.18,16715.52,2,2025-09-23
SHP-ce715dd2,SUP-042,WH-004,SEA,7542.26,538,62.69,4749.13,0,2026-02-25
SHP-c75cd87f,SUP-006,WH-006,SEA,6644.68,1055,119.87,4887.34,2,2026-02-23
SHP-ced4ff0a,SUP-035,WH-006,SEA,6532.42,4189,459.72,4430.21,0,2026-02-05
SHP-54ff0b52,SUP-037,WH-009,SEA,7894.43,1065,142.51,4975.21,0,2025-08-10
SHP-c688858e,SUP-012,WH-001,ROAD,50,1347,9.13,1508,0,2025-08-29
SHP-e3f5a74a,SUP-038,WH-003,SEA,412.94,1655,8.71,2080.47,0,2025-07-20
SHP-abf61885,SUP-021,WH-007,RAIL,10527.33,2037,471.77,22943.65,0,2025-08-13
SHP-cbb7b2f5,SUP-008,WH-005,ROAD,50,662,4.53,949,0,2026-02-25
SHP-1ef6592e,SUP-036,WH-006,SEA,412.94,3111,16.38,990.47,0,2025-12-28
SHP-0a8cb6a3,SUP-015,WH-006,ROAD,50,1361,8.0,739,10,2025-12-23
SHP-18302079,SUP-010,WH-010,RAIL,50,3887,3.46,872,5,2025-06-28
SHP-3f4a7476,SUP-019,WH-004,SEA,6532.42,1517,170.94,4063.21,0,2025-08-04
SHP-ebcb3a80,SUP-030,WH-004,RAIL,412.94,4391,40.62,2014.87,0,2026-02-15
SHP-9d1481ed,SUP-041,WH-003,SEA,50,951,0.81,1873.0,5,2025-10-11
SHP-e242f80b,SUP-002,WH-010,RAIL,8927.17,4949,927.79,18566.33,5,2026-04-02
SHP-4abfc439,SUP-006,WH-007,SEA,3783.95,1268,82.05,3424.97,2,2025-11-14
SHP-9ccbcbdd,SUP-036,WH-003,SEA,50,2772,1.77,1134.0,5,2026-01-13
SHP-7f6ef903,SUP-006,WH-002,RAIL,6644.68,4936,747.8,14924.36,0,2025-09-15
SHP-67fef1ac,SUP-048,WH-001,SEA,6990.85,3443,321.33,4773.43,0,2026-02-03
SHP-f18bd16c,SUP-040,WH-005,AIR,6644.68,2205,21610.98,81353.13,0,2025-10-12
SHP-aa3db6d8,SUP-048,WH-004,RAIL,6644.68,3362,397.64,13911.36,0,2026-04-22
SHP-a69e5350,SUP-008,WH-010,RAIL,412.94,4405,41.47,1778.87,0,2025-09-25
SHP-3b78b599,SUP-012,WH-006,ROAD,412.94,3874,216.92,1964.87,5,2026-05-26
SHP-0fb3600b,SUP-038,WH-004,SEA,50,4374,2.79,1776.0,0,2025-07-30
SHP-5913853c,SUP-043,WH-007,SEA,10293.78,1832,319.65,6002.89,2,2026-03-23
SHP-0f154928,SUP-004,WH-009,SEA,6990.85,4450,391.98,4194.43,0,2025-12-18
SHP-0aaa03e5,SUP-004,WH-004,SEA,6644.68,4039,338.16,5189.34,0,2026-04-18
SHP-2a8346ae,SUP-011,WH-008,SEA,6532.42,4519,389.66,4463.21,2,2025-11-27
SHP-9fc48713,SUP-023,WH-007,ROAD,10527.33,1191,1414.29,23022.65,0,2025-11-18
SHP-ed0d1c82,SUP-017,WH-005,SEA,7542.26,2815,356.69,5505.13,0,2025-09-18
SHP-43715a00,SUP-029,WH-001,SEA,7894.43,4578,623.43,5914.21,0,2026-04-20
SHP-34942187,SUP-048,WH-008,AIR,6644.68,2515,18591.39,80261.13,0,2026-04-11
SHP-0ec668d5,SUP-013,WH-009,AIR,8927.17,2345,20934.21,107654.0,0,2025-07-05
SHP-e5ab8cc0,SUP-042,WH-008,AIR,7542.26,4763,46251.86,91388.1,0,2025-10-22
SHP-15b8cbf7,SUP-039,WH-010,SEA,50,832,0.7,593.0,0,2025-07-26
SHP-318fbb8d,SUP-023,WH-002,RAIL,412.94,2197,17.06,1875.87,5,2026-04-05
SHP-05528abd,SUP-014,WH-009,SEA,583.76,3688,36.17,1704.88,0,2026-01-26
SHP-e701e5c0,SUP-024,WH-008,RAIL,6532.42,3081,422.65,14046.85,0,2026-03-15
SHP-0e869811,SUP-017,WH-009,SEA,7894.43,1655,219.5,5791.21,0,2025-12-08
SHP-48fee64d,SUP-030,WH-009,SEA,50,4777,4.01,1238.0,0,2026-02-05
SHP-c8a3f545,SUP-043,WH-006,ROAD,694.15,2658,250.19,2375.3,5,2026-02-28
SHP-74ca3bae,SUP-038,WH-004,RAIL,50,3328,2.83,826,0,2026-05-11
SHP-dd35d916,SUP-003,WH-009,RAIL,412.94,4233,37.06,2169.87,0,2026-05-14
SHP-84706d87,SUP-010,WH-001,SEA,50,4531,3.02,1749.0,0,2026-04-21
SHP-d9963fdf,SUP-031,WH-010,SEA,6990.85,2941,249.81,4875.43,0,2025-11-01
SHP-3bf334fa,SUP-042,WH-009,SEA,7894.43,845,103.06,4800.21,0,2026-04-20
SHP-5659e2cf,SUP-046,WH-009,ROAD,8927.17,4855,5981.11,19194.33,0,2025-07-28
SHP-5eaad202,SUP-027,WH-002,AIR,10139.13,1020,12798.11,122262.52,0,2025-08-29
SHP-92c7823e,SUP-049,WH-007,SEA,2902.35,1329,68.27,2164.17,2,2025-11-29
SHP-8604f1a2,SUP-002,WH-001,AIR,8927.17,1292,15138.24,107697.0,0,2025-08-13
SHP-3331a8df,SUP-036,WH-007,RAIL,10527.33,4426,792.1,21694.65,2,2026-03-17
SHP-869a0eb7,SUP-034,WH-006,SEA,10139.13,1551,221.73,6826.56,0,2026-04-20
SHP-d52501a7,SUP-023,WH-003,SEA,50,3479,2.45,1983.0,5,2025-08-08
SHP-36ab3e46,SUP-025,WH-008,AIR,412.94,1273,683.37,6735.22,0,2025-08-30
SHP-f20d3371,SUP-027,WH-007,RAIL,50,1757,1.74,1058,0,2025-12-16
SHP-55c98cbb,SUP-013,WH-004,SEA,8522.19,1776,181.62,5242.09,2,2026-03-19
SHP-a6744ae5,SUP-003,WH-010,SEA,412.94,2436,15.99,1301.47,0,2026-01-25
SHP-1678e58e,SUP-039,WH-003,RAIL,50,759,0.85,1609,0,2025-07-13
SHP-0ce08bb5,SUP-010,WH-001,ROAD,50,4917,26.26,1798,0,2025-09-09
SHP-6d951bd4,SUP-011,WH-001,RAIL,6876.95,3933,476.03,15046.89,2,2025-08-25
SHP-2cf6478d,SUP-013,WH-009,ROAD,8927.17,1594,1366.07,18798.33,0,2026-01-17
SHP-13f4f503,SUP-014,WH-003,RAIL,583.76,3467,45.33,1820.51,0,2026-05-02
SHP-59085162,SUP-038,WH-007,SEA,10139.13,2471,319.44,5666.56,0,2025-11-24
SHP-a89bc5dc,SUP-003,WH-001,SEA,412.94,4368,28.68,934.47,0,2026-02-22
SHP-76d80f01,SUP-019,WH-002,RAIL,6532.42,1009,151.6,13674.85,0,2026-03-01
SHP-6f4cd6a3,SUP-016,WH-009,SEA,8927.17,4619,637.07,6445.58,0,2026-01-24
SHP-fc3fde75,SUP-004,WH-002,SEA,6644.68,507,42.45,4009.34,0,2025-07-05
SHP-69be897a,SUP-048,WH-006,ROAD,6644.68,3116,2211.27,15145.36,0,2025-12-08
SHP-b0c3667d,SUP-016,WH-009,SEA,8927.17,1731,238.75,6101.58,0,2025-09-07
SHP-968f7f04,SUP-008,WH-006,ROAD,50,2721,18.61,900,0,2026-02-17
SHP-62465fe2,SUP-044,WH-003,SEA,7894.43,3723,511.4,5290.21,0,2026-01-29
SHP-68dcfdfa,SUP-017,WH-005,ROAD,7542.26,1283,1300.55,17035.52,0,2026-02-08
SHP-910df41c,SUP-028,WH-002,SEA,8522.19,3435,487.41,5107.09,0,2025-10-14
SHP-6bdd8514,SUP-050,WH-005,SEA,8522.19,2729,286.06,4901.09,0,2025-10-20
SHP-16ced21d,SUP-041,WH-007,ROAD,10527.33,2588,3694.38,22054.65,0,2026-01-11
SHP-c63f2be8,SUP-043,WH-008,SEA,694.15,2794,32.87,1402.07,0,2025-10-17
SHP-91f9cb25,SUP-016,WH-001,SEA,8927.17,4220,582.04,5371.58,0,2026-02-17
SHP-b469fa3d,SUP-048,WH-003,SEA,6990.85,3632,338.97,5255.43,0,2025-10-09
SHP-445acfba,SUP-025,WH-004,RAIL,412.94,4273,36.7,2721.87,0,2026-01-01
SHP-589aa862,SUP-028,WH-008,ROAD,8522.19,3081,3497.41,18790.38,0,2025-08-03
SHP-1f39dcfb,SUP-038,WH-005,SEA,50,3699,2.36,1655.0,0,2026-05-24
SHP-68449422,SUP-011,WH-005,RAIL,6532.42,1502,172.69,14592.85,0,2025-08-27
SHP-9a517202,SUP-009,WH-007,RAIL,10293.78,1842,318.55,21369.56,0,2025-10-06
SHP-b3ef8459,SUP-041,WH-008,SEA,412.94,2943,20.6,2081.47,0,2026-03-27
SHP-a0d2a935,SUP-021,WH-008,SEA,412.94,2177,14.83,2079.47,5,2025-12-21
SHP-bd792026,SUP-010,WH-008,SEA,412.94,4071,22.44,1052.47,0,2026-04-27
SHP-443333f8,SUP-013,WH-007,RAIL,3805.74,4451,271.03,8389.48,0,2026-03-22
SHP-d56de461,SUP-031,WH-002,RAIL,6644.68,1455,156.62,14805.36,2,2026-03-10
SHP-006d42ca,SUP-011,WH-010,RAIL,6876.95,618,74.8,15712.89,0,2025-07-01
SHP-1052a8a6,SUP-025,WH-004,AIR,412.94,3926,2107.54,6548.22,0,2025-10-29
SHP-7edeacd9,SUP-007,WH-007,SEA,10139.13,1660,227.22,6005.56,0,2025-11-29
SHP-e017a36c,SUP-048,WH-006,SEA,6644.68,1351,119.84,4237.34,0,2026-01-09
SHP-0588ee50,SUP-002,WH-002,SEA,8522.19,1143,153.42,6129.09,0,2026-04-17
SHP-4770eda1,SUP-045,WH-010,SEA,412.94,2881,19.45,836.47,0,2025-10-08
SHP-bcb3b571,SUP-018,WH-003,SEA,50,1858,1.14,1129.0,5,2025-10-30
SHP-987419c1,SUP-010,WH-006,AIR,412.94,1444,663.36,5621.22,0,2025-09-03
SHP-a76877b1,SUP-038,WH-002,AIR,50,1164,61.84,2579,0,2025-07-30
SHP-c447bb74,SUP-049,WH-007,RAIL,2902.35,969,66.37,7616.69,10,2026-02-01
SHP-c0a90089,SUP-027,WH-009,SEA,10527.33,4725,738.66,5871.66,2,2026-05-04
SHP-763abb06,SUP-022,WH-001,RAIL,50,4144,4.27,997,0,2025-10-16
SHP-0287cab0,SUP-049,WH-001,RAIL,7894.43,4258,793.3,16992.85,0,2026-02-28
SHP-1dcef05f,SUP-034,WH-001,SEA,10527.33,1495,221.91,5949.66,2,2025-10-20
SHP-b5a58684,SUP-018,WH-003,SEA,50,2431,1.5,1766.0,0,2026-02-16
SHP-d5d14cf3,SUP-010,WH-003,SEA,50,3917,2.61,1355.0,2,2026-05-07
SHP-2a2df9f6,SUP-041,WH-008,RAIL,412.94,1084,10.12,1518.87,2,2026-04-27
SHP-0e4f467d,SUP-044,WH-003,RAIL,7894.43,4161,762.09,17032.85,5,2025-11-14
SHP-0cf9e2ce,SUP-049,WH-007,SEA,2902.35,512,26.3,2126.17,0,2025-09-08
SHP-6f84df7d,SUP-007,WH-009,SEA,412.94,1789,9.97,1561.47,0,2026-01-29
SHP-53f8c16e,SUP-044,WH-009,SEA,7894.43,4842,665.11,5114.21,0,2025-09-11
SHP-d9dd79d4,SUP-032,WH-001,SEA,412.94,3295,17.96,1186.47,0,2025-10-14
SHP-7a0af2e8,SUP-025,WH-008,RAIL,412.94,1363,11.71,2542.87,0,2026-01-16
SHP-4546cacb,SUP-035,WH-008,SEA,6532.42,3552,389.81,4105.21,2,2025-12-23
SHP-5df89914,SUP-031,WH-003,AIR,6990.85,2437,17249.67,85177.23,0,2025-06-29
SHP-86f703c5,SUP-019,WH-009,ROAD,6876.95,3988,3784.69,15086.89,5,2026-01-26
SHP-4d3e6c42,SUP-043,WH-010,SEA,583.76,2023,20.02,1668.88,5,2026-05-23
SHP-808e6e6b,SUP-037,WH-002,SEA,7542.26,2995,382.88,5093.13,0,2025-09-13
SHP-13804ada,SUP-007,WH-005,SEA,50,3903,2.63,1417.0,0,2025-12-17
SHP-805be7a3,SUP-027,WH-001,SEA,10527.33,3264,510.26,5801.66,0,2026-01-13
SHP-1ee33509,SUP-023,WH-008,SEA,412.94,3797,22.11,1163.47,0,2025-10-26
SHP-4ce2280f,SUP-041,WH-007,AIR,10527.33,4663,69338.1,127085.92,0,2026-02-02
SHP-3da0a8a7,SUP-016,WH-006,AIR,8522.19,3900,42792.04,103491.27,2,2026-01-29
SHP-c95cfe25,SUP-050,WH-010,AIR,8927.17,1766,16159.51,108709.0,0,2026-02-07
SHP-15098741,SUP-049,WH-003,SEA,7894.43,4354,608.39,5100.21,2,2026-04-04
SHP-3239eb0b,SUP-007,WH-006,ROAD,50,2413,13.03,1756,10,2025-08-10
SHP-a85241b8,SUP-036,WH-010,SEA,50,3664,2.34,1630.0,0,2026-04-11
SHP-aa603132,SUP-006,WH-007,ROAD,3783.95,4095,2119.75,8372.89,0,2026-04-07
SHP-d432db92,SUP-048,WH-009,SEA,6990.85,4232,394.96,4049.43,0,2025-11-13
SHP-48061be6,SUP-029,WH-005,SEA,7542.26,906,117.87,4883.13,5,2025-10-25
SHP-d775118c,SUP-050,WH-003,ROAD,8927.17,576,505.98,18989.33,0,2026-04-17
SHP-d0c50104,SUP-003,WH-007,SEA,10139.13,4149,668.87,7025.56,0,2026-02-21
SHP-721dc497,SUP-050,WH-003,RAIL,8927.17,1523,222.98,19057.33,5,2026-05-14
SHP-ab3c380a,SUP-031,WH-001,SEA,6990.85,2936,249.38,4215.43,0,2026-02-01
SHP-1539142d,SUP-045,WH-006,SEA,50,1842,1.51,1385.0,0,2025-09-01
SHP-6a3e2628,SUP-040,WH-008,RAIL,6644.68,3203,502.28,14925.36,5,2025-11-30
SHP-76b27afe,SUP-019,WH-007,ROAD,3903.78,3803,2048.76,9322.55,0,2026-01-14
SHP-bd39fd25,SUP-014,WH-002,SEA,694.15,4096,47.77,2013.07,2,2025-08-08
SHP-cae51215,SUP-015,WH-003,RAIL,412.94,2570,20.8,1922.87,2,2025-12-30
SHP-ad8b9f5d,SUP-044,WH-010,SEA,7894.43,3771,518.0,4720.21,10,2025-09-18
SHP-a50f1637,SUP-009,WH-006,SEA,694.15,3759,32.88,1643.07,0,2026-01-18
SHP-9a77082c,SUP-045,WH-004,AIR,50,3604,245.52,1349,0,2025-06-30
SHP-8f8d9ee2,SUP-044,WH-006,ROAD,7542.26,4374,4592.19,16522.52,0,2026-02-13
SHP-291995d0,SUP-025,WH-003,ROAD,50,4006,25.0,1516,0,2025-11-24
SHP-ce960ad2,SUP-027,WH-002,RAIL,10139.13,2299,461.54,21970.25,5,2025-12-29
SHP-2e58cd6c,SUP-035,WH-002,RAIL,6532.42,4267,624.37,14304.85,0,2026-05-20
SHP-b27ce41c,SUP-023,WH-001,SEA,50,1924,1.36,1591.0,0,2026-02-06
SHP-2076b5ea,SUP-042,WH-009,SEA,7894.43,3029,369.44,5551.21,0,2025-10-26
SHP-c3bce962,SUP-031,WH-008,SEA,6644.68,4114,332.13,3928.34,0,2026-03-08
SHP-aacc478d,SUP-001,WH-008,RAIL,7542.26,2771,480.69,16953.52,0,2026-01-05
SHP-ae1ea369,SUP-048,WH-003,AIR,6990.85,975,7582.89,84731.23,5,2026-01-14
SHP-898b1ddd,SUP-050,WH-009,SEA,8927.17,4401,483.25,6455.58,2,2025-09-02
SHP-d09375d4,SUP-016,WH-008,AIR,8522.19,2247,24654.8,102962.27,2,2026-05-03
